Date,Time,TimeS,Ta,Rs,PowerAVG,Tin_windAVG,Tin_doorAVG,SetPoint,LABlatitude,LABlongitude 
2014-08-28,11:00,39600,25.85,658.42,19.957,20.954,20.006,18
2014-08-28,11:15,40500,24.56,525.99,6.032,20.934,19.875,18
2014-08-28,11:30,41400,26.29,816.75,44.564,21.134,20.251,18
2014-08-28,11:45,42300,26.73,818.31,2.764,20.89,19.721,20
2014-08-28,12:00,43200,28.27,835.11,49.913,21.244,20.305,20
2014-08-28,12:15,44100,28.04,848.26,5.16,20.923,19.903,20
2014-08-28,12:30,45000,28.33,869.88,40.317,21.234,20.232,20
2014-08-28,12:45,45900,27.69,882.64,19.79,21.005,20.082,17
2014-08-28,13:00,46800,27.62,889.67,19.136,21.173,20.06,17
2014-08-28,13:15,47700,28.15,889.15,50.356,21.248,20.436,17
2014-08-28,13:30,48600,27.98,890.58,5.703,21.114,19.966,17
2014-08-28,13:45,49500,28.18,881.98,66.206,21.351,20.504,17
2014-08-28,14:00,50400,27.82,872.48,2.769,21.116,19.996,17
2014-08-28,14:15,51300,28.09,870.01,71.032,21.418,20.492,17
2014-08-28,14:30,52200,28.08,849.17,12.701,21.117,20.028,17
2014-08-28,14:45,53100,28.4,857.11,46.193,21.469,20.432,19
2014-08-28,15:00,54000,28.83,893.7,48.288,21.283,20.493,19
2014-08-28,15:15,54900,27.69,573.91,5.968,21.218,20.156,19
2014-08-28,15:30,55800,24.71,226.13,55.089,21.399,20.481,19
2014-08-28,15:45,56700,23.74,160.5,3.638,21.094,20.006,20
2014-08-28,16:00,57600,23.26,301.78,52.446,21.421,20.504,20
2014-08-28,16:15,58500,23.78,302.56,28.011,21.118,20.33,20
2014-08-28,16:30,59400,22.81,113.1,22.213,21.33,20.297,20
2014-08-28,16:45,60300,22.19,150.86,50.244,21.44,20.568,18
2014-08-28,17:00,61200,22.02,241.88,6.951,21.136,20.097,18
2014-08-28,17:15,62100,21.27,114.67,37.182,21.484,20.528,18
2014-08-28,17:30,63000,21.21,125.08,31.619,21.249,20.425,18
2014-08-28,17:45,63900,21.87,285.89,17.897,21.359,20.377,16
2014-08-28,18:00,64800,22.47,172.61,47.599,21.505,20.631,16
2014-08-28,18:15,65700,21.76,181.59,7.243,21.255,20.138,16
2014-08-28,18:30,66600,21.25,108.81,48.481,21.465,20.574,16
2014-08-28,18:45,67500,20.02,49.3,10.404,21.199,20.279,19
2014-08-28,19:00,68400,19.49,37.84,38.353,21.488,20.545,19
2014-08-28,19:15,69300,19.05,11.02,24.311,21.281,20.331,19
2014-08-28,19:30,70200,18.84,2.97,22.629,21.178,20.126,19
2014-08-28,19:45,71100,18.69,0.0,23.553,21.15,20.33,16
2014-08-28,20:00,72000,18.36,0.0,24.21,21.164,20.35,16
2014-08-28,20:15,72900,18.1,0.0,23.736,21.144,20.123,16
2014-08-28,20:30,73800,18.07,0.0,24.038,21.114,19.544,16
2014-08-28,20:45,74700,18.17,0.0,24.183,21.084,19.594,17
2014-08-28,21:00,75600,18.16,0.0,23.644,21.051,19.854,17
2014-08-28,21:15,76500,18.0,0.0,22.942,21.051,19.404,17
2014-08-28,21:30,77400,17.95,0.0,22.407,21.0,19.306,17
2014-08-28,21:45,78300,17.61,0.0,21.551,20.971,19.368,18
2014-08-28,22:00,79200,17.42,0.0,21.139,20.91,19.487,18
2014-08-28,22:15,80100,17.27,0.0,21.043,20.967,19.834,18
2014-08-28,22:30,81000,17.1,0.0,20.947,20.905,19.812,18
2014-08-28,22:45,81900,17.08,0.0,5.046,20.993,19.814,19
2014-08-28,23:00,82800,16.98,0.0,35.779,21.266,20.364,19
2014-08-28,23:15,83700,16.75,0.0,20.257,20.898,19.882,19
2014-08-28,23:30,84600,16.68,0.0,33.15,21.203,20.017,19
2014-08-28,23:45,85500,16.55,0.0,69.599,21.219,20.309,17
2014-08-29,00:00,0,16.39,0.0,12.238,21.136,19.925,17
2014-08-29,00:15,900,16.03,0.0,63.467,21.329,20.27,17
2014-08-29,00:30,1800,15.58,0.0,29.221,20.964,19.882,17
2014-08-29,00:45,2700,15.46,0.0,47.593,21.258,20.071,20
2014-08-29,01:00,3600,15.39,0.0,34.894,20.994,19.888,20
2014-08-29,01:15,4500,15.36,0.0,32.182,21.16,19.979,20
2014-08-29,01:30,5400,15.16,0.0,52.006,21.012,20.046,20
2014-08-29,01:45,6300,14.87,0.0,12.106,21.016,19.792,17
2014-08-29,02:00,7200,14.58,0.0,69.121,21.051,20.102,17
2014-08-29,02:15,8100,14.51,0.0,4.485,20.886,19.658,17
2014-08-29,02:30,9000,14.58,0.0,65.222,21.08,20.053,17
2014-08-29,02:45,9900,14.87,0.0,4.483,20.906,19.668,20
2014-08-29,03:00,10800,15.07,0.0,73.311,21.101,20.144,20
2014-08-29,03:15,11700,14.93,0.0,4.489,20.831,19.622,20
2014-08-29,03:30,12600,14.77,0.0,64.525,21.094,20.064,20
2014-08-29,03:45,13500,14.54,0.0,4.458,20.76,19.669,17
2014-08-29,04:00,14400,14.31,0.0,45.696,21.02,20.029,17
2014-08-29,04:15,15300,14.18,0.0,19.942,20.725,19.803,17
2014-08-29,04:30,16200,13.9,0.0,8.488,20.877,19.78,17
2014-08-29,04:45,17100,13.64,0.0,51.511,20.912,20.076,16
2014-08-29,05:00,18000,13.47,0.0,4.467,20.755,19.631,16
2014-08-29,05:15,18900,13.55,0.0,55.439,21.049,20.19,16
2014-08-29,05:30,19800,13.63,0.0,6.925,20.654,19.697,16
2014-08-29,05:45,20700,13.64,0.0,4.463,20.814,19.76,17
2014-08-29,06:00,21600,13.61,0.0,52.214,20.848,19.939,17
2014-08-29,06:15,22500,13.54,0.0,4.464,20.625,19.523,17
2014-08-29,06:30,23400,13.31,0.0,35.91,20.929,20.054,17
2014-08-29,06:45,24300,13.71,0.77,20.376,20.666,19.653,20
2014-08-29,07:00,25200,14.39,10.11,4.458,20.64,19.557,20
2014-08-29,07:15,26100,14.99,34.2,48.575,20.914,20.094,20
2014-08-29,07:30,27000,16.12,76.12,4.45,20.619,19.536,20
2014-08-29,07:45,27900,17.66,140.06,4.483,20.701,19.717,19
2014-08-29,08:00,28800,18.63,205.81,50.097,20.902,20.116,19
2014-08-29,08:15,29700,20.43,333.29,4.464,20.62,19.634,19
2014-08-29,08:30,30600,21.41,361.28,4.464,20.914,19.941,19
2014-08-29,08:45,31500,22.76,416.88,48.233,20.84,19.98,18
2014-08-29,09:00,32400,22.64,432.24,4.46,20.623,19.576,18
2014-08-29,09:15,33300,23.06,491.23,4.461,20.911,19.986,18
2014-08-29,09:30,34200,22.97,599.17,48.656,20.908,20.025,18
2014-08-29,09:45,35100,23.74,676.13,4.482,20.653,19.624,17
2014-08-29,10:00,36000,22.7,466.36,21.975,21.021,20.164,17
2014-08-29,10:15,36900,22.26,613.76,30.203,20.769,19.875,17
2014-08-29,10:30,37800,22.5,656.2,4.467,20.763,19.801,17
2014-08-29,10:45,38700,23.02,691.23,58.801,21.148,20.396,17
2014-08-29,11:00,39600,23.48,728.86,4.475,20.682,19.686,17
2014-08-29,11:15,40500,24.51,759.98,9.686,20.875,19.982,17
2014-08-29,11:30,41400,25.29,786.67,57.319,20.995,20.172,17
2014-08-29,11:45,42300,25.36,813.23,3.356,20.756,19.684,17
2014-08-29,12:00,43200,25.62,834.2,40.226,21.045,20.221,17
2014-08-29,12:15,44100,25.23,849.69,2.775,20.714,19.557,17
2014-08-29,12:30,45000,25.79,858.81,16.338,21.041,20.098,17
2014-08-29,12:45,45900,26.05,870.53,24.707,21.021,20.101,17
2014-08-29,13:00,46800,26.73,879.64,2.778,20.936,19.866,17
2014-08-29,13:15,47700,27.02,881.85,48.097,21.177,20.414,17
2014-08-29,13:30,48600,27.99,889.15,2.781,20.869,19.767,17
2014-08-29,13:45,49500,28.15,642.79,50.668,21.242,20.368,20
2014-08-29,14:00,50400,28.09,870.01,3.764,20.977,19.902,20
2014-08-29,14:15,51300,28.33,866.49,46.785,21.279,20.323,20
2014-08-29,14:30,52200,28.17,836.8,15.319,20.96,20.049,20
2014-08-29,14:45,53100,28.93,815.97,37.056,21.235,20.217,17
2014-08-29,15:00,54000,28.4,789.67,28.961,21.064,20.212,17
2014-08-29,15:15,54900,28.59,763.89,23.831,21.214,20.134,17
2014-08-29,15:30,55800,28.15,734.46,42.204,21.235,20.369,17
2014-08-29,15:45,56700,27.91,703.34,22.8,21.248,20.197,20
2014-08-29,16:00,57600,28.38,658.94,53.599,21.305,20.434,20
2014-08-29,16:15,58500,28.18,309.2,2.799,21.118,19.977,20
2014-08-29,16:30,59400,25.63,298.0,58.239,21.384,20.519,20
2014-08-29,16:45,60300,24.48,127.95,7.308,21.051,20.073,18
2014-08-29,17:00,61200,24.95,283.68,38.803,21.406,20.44,18
2014-08-29,17:15,62100,25.45,418.96,35.432,21.257,20.36,18
2014-08-29,17:30,63000,25.17,223.65,8.915,21.276,20.235,18
2014-08-29,17:45,63900,23.26,174.04,42.551,21.601,20.677,19
2014-08-29,18:00,64800,23.75,145.79,23.146,21.221,20.175,19
2014-08-29,18:15,65700,21.9,30.55,23.762,21.071,19.649,19
2014-08-29,18:30,66600,20.82,17.92,22.851,20.971,19.774,19
2014-08-29,18:45,67500,20.5,17.27,12.993,20.987,19.814,18
2014-08-29,19:00,68400,20.28,16.62,25.197,21.328,20.364,18
2014-08-29,19:15,69300,19.96,11.02,33.157,21.203,20.549,18
2014-08-29,19:30,70200,19.73,4.52,2.758,21.096,20.253,18
2014-08-29,19:45,71100,19.7,0.0,37.331,21.388,20.658,19
2014-08-29,20:00,72000,19.69,0.0,23.475,21.159,20.411,19
2014-08-29,20:15,72900,19.54,0.0,22.053,21.078,20.295,19
2014-08-29,20:30,73800,19.05,0.0,21.788,21.078,20.232,19
2014-08-29,20:45,74700,18.42,0.0,22.911,21.089,20.292,19
2014-08-29,21:00,75600,18.52,0.0,21.892,21.006,20.266,19
2014-08-29,21:15,76500,18.62,0.0,21.721,21.0,20.279,19
2014-08-29,21:30,77400,18.44,0.0,17.144,21.0,20.171,19
2014-08-29,21:45,78300,17.95,0.0,15.775,21.243,20.156,19
2014-08-29,22:00,79200,17.45,0.0,21.443,21.233,20.428,19
2014-08-29,22:15,80100,17.1,0.0,11.365,21.272,20.145,19
2014-08-29,22:30,81000,17.19,0.0,29.815,21.34,20.475,19
2014-08-29,22:45,81900,17.36,0.0,2.799,21.151,19.954,19
2014-08-29,23:00,82800,17.62,0.0,36.619,21.391,20.52,19
2014-08-29,23:15,83700,17.49,0.0,6.104,21.116,20.003,19
2014-08-29,23:30,84600,16.8,0.0,65.108,21.366,20.414,19
2014-08-29,23:45,85500,16.33,0.0,22.718,21.02,20.032,19
2014-08-30,00:00,0,16.04,0.0,66.436,21.346,20.297,19
2014-08-30,00:15,900,15.9,0.0,38.133,21.066,20.095,19
2014-08-30,00:30,1800,15.75,0.0,46.049,21.279,20.132,19
2014-08-30,00:45,2700,15.45,0.0,47.239,21.052,20.121,20
2014-08-30,01:00,3600,15.71,0.0,28.958,21.186,20.014,20
2014-08-30,01:15,4500,15.52,0.0,62.101,21.084,20.181,20
2014-08-30,01:30,5400,15.38,0.0,5.358,21.042,19.871,20
2014-08-30,01:45,6300,15.25,0.0,80.071,21.231,20.327,19
2014-08-30,02:00,7200,15.16,0.0,4.469,20.969,19.784,19
2014-08-30,02:15,8100,15.06,0.0,80.681,21.197,20.166,19
2014-08-30,02:30,9000,15.12,0.0,4.472,20.922,19.765,19
2014-08-30,02:45,9900,15.33,0.0,69.233,21.244,20.17,18
2014-08-30,03:00,10800,15.03,0.0,4.471,20.864,19.751,18
2014-08-30,03:15,11700,14.77,0.0,60.214,21.158,20.103,18
2014-08-30,03:30,12600,14.8,0.0,6.122,20.847,19.692,18
2014-08-30,03:45,13500,14.54,0.0,42.339,21.119,20.042,18
2014-08-30,04:00,14400,14.41,0.0,24.51,20.869,19.84,18
2014-08-30,04:15,15300,14.28,0.0,12.672,21.016,19.89,18
2014-08-30,04:30,16200,14.22,0.0,55.386,20.956,20.094,18
2014-08-30,04:45,17100,14.02,0.0,4.464,20.816,19.695,18
2014-08-30,05:00,18000,13.81,0.0,62.156,21.11,20.19,18
2014-08-30,05:15,18900,13.74,0.0,4.489,20.736,19.641,18
2014-08-30,05:30,19800,13.61,0.0,22.593,20.942,19.911,18
2014-08-30,05:45,20700,13.41,0.0,38.4,20.869,19.908,19
2014-08-30,06:00,21600,13.41,0.0,4.456,20.734,19.549,19
2014-08-30,06:15,22500,13.34,0.0,53.788,20.983,20.17,19
2014-08-30,06:30,23400,13.42,0.0,5.967,20.663,19.66,19
2014-08-30,06:45,24300,13.47,0.0,7.511,20.792,19.777,17
2014-08-30,07:00,25200,13.63,3.86,48.754,20.793,19.967,17
2014-08-30,07:15,26100,13.73,12.19,4.469,20.632,19.488,17
2014-08-30,07:30,27000,14.23,39.93,44.396,20.906,20.031,17
2014-08-30,07:45,27900,16.74,111.54,9.261,20.623,19.582,16
2014-08-30,08:00,28800,19.02,150.21,4.456,20.706,19.658,16
2014-08-30,08:15,29700,20.9,214.15,52.403,20.841,20.003,16
2014-08-30,08:30,30600,21.03,282.9,4.467,20.61,19.458,16
2014-08-30,08:45,31500,20.9,323.0,5.135,20.84,19.884,20
2014-08-30,09:00,32400,21.27,371.05,45.94,20.816,19.992,20
2014-08-30,09:15,33300,22.15,419.09,4.467,20.624,19.592,20
2014-08-30,09:30,34200,23.1,473.0,5.356,20.897,19.983,20
2014-08-30,09:45,35100,23.07,524.3,42.481,20.89,20.066,19
2014-08-30,10:00,36000,23.1,565.97,4.461,20.73,19.709,19
2014-08-30,10:15,36900,24.61,604.9,66.158,21.052,20.242,19
2014-08-30,10:30,37800,24.91,644.61,4.464,20.714,19.66,19
2014-08-30,10:45,38700,25.37,682.77,27.278,20.979,20.095,20
2014-08-30,11:00,39600,27.2,716.49,54.599,20.994,20.031,20
2014-08-30,11:15,40500,27.47,747.22,3.321,20.703,19.625,20
2014-08-30,11:30,41400,26.72,774.95,37.983,21.097,20.284,20
2014-08-30,11:45,42300,26.36,802.43,7.638,20.718,19.781,19
2014-08-30,12:00,43200,27.02,823.13,13.543,20.958,19.992,19
2014-08-30,12:15,44100,27.49,836.15,33.392,21.014,20.152,19
2014-08-30,12:30,45000,27.39,851.39,2.771,20.94,19.84,19
2014-08-30,12:45,45900,28.5,854.9,62.379,21.275,20.474,19
2014-08-30,13:00,46800,28.75,860.76,2.764,20.845,19.904,19
2014-08-30,13:15,47700,28.93,868.05,39.308,21.189,20.273,19
2014-08-30,13:30,48600,28.08,867.01,21.378,20.988,20.201,19
2014-08-30,13:45,49500,28.56,861.15,33.667,21.192,20.216,18
2014-08-30,14:00,50400,30.26,853.99,36.493,21.103,20.393,18
2014-08-30,14:15,51300,31.1,838.1,20.168,21.138,20.131,18
2014-08-30,14:30,52200,31.38,828.47,61.594,21.204,20.508,18
2014-08-30,14:45,53100,30.96,802.17,5.706,21.082,20.184,19
2014-08-30,15:00,54000,30.76,784.46,68.6,21.337,20.645,19
2014-08-30,15:15,54900,30.45,759.07,29.693,21.033,20.149,19
2014-08-30,15:30,55800,30.24,699.43,29.221,21.0,20.009,19
2014-08-30,15:45,56700,30.42,730.81,30.622,21.0,20.125,18
2014-08-30,16:00,57600,30.38,708.29,29.265,21.1,20.093,18
2014-08-30,16:15,58500,29.54,560.76,28.231,21.062,20.116,18
2014-08-30,16:30,59400,28.82,527.17,15.843,21.213,20.272,18
2014-08-30,16:45,60300,30.03,539.54,56.504,21.386,20.674,19
2014-08-30,17:00,61200,29.86,536.67,29.838,21.2,20.189,19
2014-08-30,17:15,62100,28.98,531.07,25.974,21.124,20.124,19
2014-08-30,17:30,63000,26.94,273.65,24.989,21.09,20.1,19
2014-08-30,17:45,63900,24.97,196.18,20.357,21.1,20.001,20
2014-08-30,18:00,64800,22.55,115.32,11.868,21.276,20.202,20
2014-08-30,18:15,65700,21.71,79.38,38.85,21.377,20.574,20
2014-08-30,18:30,66600,21.93,95.27,23.203,21.127,20.104,20
2014-08-30,18:45,67500,21.22,45.79,22.769,21.099,19.639,20
2014-08-30,19:00,68400,19.91,22.48,22.453,21.049,19.853,20
2014-08-30,19:15,69300,19.37,14.67,22.926,21.068,20.003,20
2014-08-30,19:30,70200,19.07,7.51,22.171,21.095,19.968,20
2014-08-30,19:45,71100,18.65,0.13,22.607,21.051,20.053,17
2014-08-30,20:00,72000,18.18,0.0,22.189,21.098,20.063,17
2014-08-30,20:15,72900,18.0,0.0,23.071,21.1,19.625,17
2014-08-30,20:30,73800,17.76,0.0,22.368,21.1,19.872,17
2014-08-30,20:45,74700,17.52,0.0,22.379,21.1,20.025,20
2014-08-30,21:00,75600,17.07,0.0,22.253,21.1,19.558,20
2014-08-30,21:15,76500,16.71,0.0,22.424,21.1,19.442,20
2014-08-30,21:30,77400,16.42,0.0,25.361,21.035,19.428,20
2014-08-30,21:45,78300,16.25,0.0,51.197,21.217,19.818,20
2014-08-30,22:00,79200,15.97,0.0,29.531,21.073,19.503,20
2014-08-30,22:15,80100,16.04,0.0,73.051,21.332,19.87,20
2014-08-30,22:30,81000,16.12,0.0,27.303,21.024,19.366,20
2014-08-30,22:45,81900,16.16,0.0,70.74,21.319,19.919,19
2014-08-30,23:00,82800,16.04,0.0,10.244,21.052,19.572,19
2014-08-30,23:15,83700,15.64,0.0,87.921,21.216,19.661,19
2014-08-30,23:30,84600,15.55,0.0,11.193,20.949,19.443,19
2014-08-30,23:45,85500,15.55,0.0,67.51,21.14,19.682,17
2014-08-31,00:00,0,15.48,0.0,26.267,21.044,19.673,17
2014-08-31,00:15,900,15.52,0.0,49.361,21.058,19.571,17
2014-08-31,00:30,1800,15.35,0.0,12.892,21.144,19.76,17
2014-08-31,00:45,2700,15.15,0.0,72.543,21.205,19.716,17
2014-08-31,01:00,3600,15.15,0.0,8.615,20.951,19.571,17
2014-08-31,01:15,4500,15.16,0.0,58.433,21.103,19.71,17
2014-08-31,01:30,5400,15.25,0.0,21.964,21.073,19.722,17
2014-08-31,01:45,6300,15.3,0.0,51.997,21.129,19.719,17
2014-08-31,02:00,7200,15.06,0.0,17.413,21.049,19.692,17
2014-08-31,02:15,8100,14.86,0.0,46.721,21.021,19.615,17
2014-08-31,02:30,9000,14.7,0.0,14.474,21.001,19.688,17
2014-08-31,02:45,9900,14.93,0.0,51.693,21.134,19.729,20
2014-08-31,03:00,10800,14.71,0.0,4.706,20.893,19.532,20
2014-08-31,03:15,11700,14.44,0.0,66.413,21.084,19.836,20
2014-08-31,03:30,12600,14.28,0.0,4.706,20.791,19.396,20
2014-08-31,03:45,13500,14.1,0.0,50.615,21.14,19.91,16
2014-08-31,04:00,14400,14.02,0.0,4.708,20.791,19.458,16
2014-08-31,04:15,15300,13.87,0.0,47.796,21.018,19.864,16
2014-08-31,04:30,16200,13.84,0.0,7.306,20.768,19.323,16
2014-08-31,04:45,17100,13.83,0.0,29.378,20.946,19.818,20
2014-08-31,05:00,18000,13.64,0.0,16.947,20.858,19.512,20
2014-08-31,05:15,18900,13.67,0.0,30.407,20.913,19.747,20
2014-08-31,05:30,19800,13.51,0.0,16.8,20.704,19.399,20
2014-08-31,05:45,20700,13.48,0.0,6.193,20.786,19.643,18
2014-08-31,06:00,21600,13.37,0.0,40.55,20.885,19.673,18
2014-08-31,06:15,22500,13.35,0.0,4.711,20.709,19.461,18
2014-08-31,06:30,23400,13.31,0.0,53.349,20.853,19.788,18
2014-08-31,06:45,24300,13.42,0.0,4.706,20.605,19.25,18
2014-08-31,07:00,25200,13.44,3.48,39.653,20.885,19.955,18
2014-08-31,07:15,26100,13.74,17.79,4.692,20.646,19.343,18
2014-08-31,07:30,27000,14.94,100.73,4.686,20.737,19.676,18
2014-08-31,07:45,27900,17.32,195.66,46.721,20.853,19.835,20
2014-08-31,08:00,28800,17.84,132.11,4.676,20.621,19.338,20
2014-08-31,08:15,29700,18.13,183.81,21.817,20.901,19.996,20
2014-08-31,08:30,30600,18.98,200.21,13.451,20.738,19.462,20
2014-08-31,08:45,31500,20.46,274.82,4.686,20.796,19.663,17
2014-08-31,09:00,32400,19.63,235.11,43.714,21.008,20.082,17
2014-08-31,09:15,33300,20.38,338.89,4.683,20.646,19.353,17
2014-08-31,09:30,34200,22.39,431.2,4.689,20.882,19.905,17
2014-08-31,09:45,35100,22.87,348.13,48.878,21.067,20.078,16
2014-08-31,10:00,36000,22.19,275.21,4.688,20.673,19.345,16
2014-08-31,10:15,36900,20.98,257.64,8.06,20.92,20.036,16
2014-08-31,10:30,37800,22.81,668.05,39.753,20.942,19.726,16
2014-08-31,10:45,38700,24.77,684.07,4.686,20.806,19.675,18
2014-08-31,11:00,39600,25.29,714.54,43.481,21.198,20.203,18
2014-08-31,11:15,40500,25.03,737.45,23.699,20.96,19.491,18
2014-08-31,11:30,41400,26.08,751.13,23.128,21.06,20.039,18
2014-08-31,11:45,42300,26.39,791.49,8.131,20.886,19.541,16
2014-08-31,12:00,43200,27.65,806.2,17.657,21.043,20.079,16
2014-08-31,12:15,44100,28.01,842.92,26.496,20.984,19.653,16
2014-08-31,12:30,45000,27.86,883.03,6.882,20.918,19.825,16
2014-08-31,12:45,45900,28.4,825.21,44.275,21.125,19.94,18
2014-08-31,13:00,46800,28.44,873.0,2.983,20.863,19.638,18
2014-08-31,13:15,47700,28.67,859.98,51.425,21.184,20.057,18
2014-08-31,13:30,48600,28.15,884.98,5.261,20.945,19.687,18
2014-08-31,13:45,49500,29.24,864.54,48.136,21.192,19.908,17
2014-08-31,14:00,50400,29.69,858.55,17.914,21.043,19.794,17
2014-08-31,14:15,51300,29.57,843.83,42.711,21.195,19.838,17
2014-08-31,14:30,52200,30.19,826.52,25.849,21.083,19.897,17
2014-08-31,14:45,53100,30.37,803.21,35.888,21.181,19.796,19
2014-08-31,15:00,54000,29.69,781.72,25.601,21.23,20.006,19
2014-08-31,15:15,54900,29.61,755.81,41.6,21.313,20.107,19
2014-08-31,15:30,55800,29.06,719.22,29.176,21.183,20.203,19
2014-08-31,15:45,56700,28.67,667.79,56.649,21.245,20.571,18
2014-08-31,16:00,57600,28.54,633.55,27.839,21.071,20.163,18
2014-08-31,16:15,58500,28.7,579.12,27.425,21.0,20.232,18
2014-08-31,16:30,59400,28.75,552.17,27.042,21.0,20.18,18
2014-08-31,16:45,60300,28.62,488.1,27.385,21.077,20.112,19
2014-08-31,17:00,61200,28.21,435.11,26.215,21.008,20.308,19
2014-08-31,17:15,62100,27.1,367.66,7.946,21.221,20.066,19
2014-08-31,17:30,63000,26.85,187.58,52.814,21.39,20.099,19
2014-08-31,17:45,63900,24.12,83.42,4.624,21.173,19.777,17
2014-08-31,18:00,64800,22.58,86.28,51.417,21.438,20.219,17
2014-08-31,18:15,65700,22.31,96.18,7.681,21.09,19.862,17
2014-08-31,18:30,66600,22.19,86.28,42.494,21.447,20.529,17
2014-08-31,18:45,67500,21.67,59.98,31.317,21.184,20.463,20
2014-08-31,19:00,68400,21.4,40.32,18.657,21.296,20.354,20
2014-08-31,19:15,69300,21.03,32.11,45.96,21.42,20.669,20
2014-08-31,19:30,70200,20.56,7.51,2.742,21.234,20.286,20
2014-08-31,19:45,71100,19.93,0.0,47.996,21.434,20.644,17
2014-08-31,20:00,72000,19.21,0.0,8.456,21.088,20.264,17
2014-08-31,20:15,72900,18.69,0.0,38.421,21.418,20.534,17
2014-08-31,20:30,73800,18.57,0.0,18.297,21.18,20.379,17
2014-08-31,20:45,74700,18.26,0.0,18.031,21.357,20.301,18
2014-08-31,21:00,75600,18.37,0.0,36.388,21.408,20.577,18
2014-08-31,21:15,76500,18.47,0.0,21.615,21.11,20.075,18
2014-08-31,21:30,77400,18.24,0.0,21.861,21.029,19.579,18
2014-08-31,21:45,78300,18.16,0.0,21.975,20.98,19.487,19
2014-08-31,22:00,79200,18.04,0.0,21.413,21.0,19.868,19
2014-08-31,22:15,80100,17.87,0.0,21.428,21.0,19.9,19
2014-08-31,22:30,81000,17.81,0.0,6.8,21.01,19.804,19
2014-08-31,22:45,81900,17.88,0.0,28.94,21.364,20.369,18
2014-08-31,23:00,82800,17.66,0.0,16.467,21.047,20.058,18
2014-08-31,23:15,83700,17.37,0.0,10.601,21.178,19.921,18
2014-08-31,23:30,84600,17.27,0.0,29.41,21.278,20.523,18
2014-08-31,23:45,85500,17.01,0.0,3.153,21.129,19.932,17
2014-09-01,00:00,0,16.62,0.0,80.139,21.303,20.503,17
2014-09-01,00:15,900,16.35,0.0,4.467,21.012,19.91,17
2014-09-01,00:30,1800,16.22,0.0,69.307,21.369,20.434,17
2014-09-01,00:45,2700,15.94,0.0,32.15,20.978,20.148,19
2014-09-01,01:00,3600,16.38,0.0,35.215,21.247,20.158,19
2014-09-01,01:15,4500,16.45,0.0,52.538,21.119,20.149,19
2014-09-01,01:30,5400,16.33,0.0,27.169,21.158,19.949,19
2014-09-01,01:45,6300,16.07,0.0,50.771,21.078,20.101,17
2014-09-01,02:00,7200,15.98,0.0,12.286,21.091,19.872,17
2014-09-01,02:15,8100,15.45,0.0,55.236,21.092,20.129,17
2014-09-01,02:30,9000,15.12,0.0,7.833,21.01,19.788,17
2014-09-01,02:45,9900,15.12,0.0,62.532,21.082,20.175,19
2014-09-01,03:00,10800,15.39,0.0,4.453,20.936,19.732,19
2014-09-01,03:15,11700,15.48,0.0,71.088,21.101,20.167,19
2014-09-01,03:30,12600,15.58,0.0,4.481,20.816,19.684,19
2014-09-01,03:45,13500,15.78,0.0,65.467,21.084,20.179,17
2014-09-01,04:00,14400,16.09,0.0,4.478,20.79,19.706,17
2014-09-01,04:15,15300,15.94,0.0,64.839,21.08,20.177,17
2014-09-01,04:30,16200,15.3,0.0,4.464,20.803,19.732,17
2014-09-01,04:45,17100,15.58,0.0,52.731,21.051,20.101,18
2014-09-01,05:00,18000,15.98,0.0,6.253,20.74,19.725,18
2014-09-01,05:15,18900,16.2,0.0,23.647,20.979,19.955,18
2014-09-01,05:30,19800,16.26,0.0,32.856,20.808,19.897,18
2014-09-01,05:45,20700,16.42,0.0,4.379,20.823,19.797,17
2014-09-01,06:00,21600,16.45,0.0,60.34,21.003,20.11,17
2014-09-01,06:15,22500,16.33,0.0,4.428,20.726,19.64,17
2014-09-01,06:30,23400,15.74,0.0,34.414,21.017,20.045,17
2014-09-01,06:45,24300,16.03,0.38,19.778,20.713,19.832,19
2014-09-01,07:00,25200,16.35,14.67,4.453,20.776,19.747,19
2014-09-01,07:15,26100,16.06,12.45,58.196,21.03,20.147,19
2014-09-01,07:30,27000,15.78,21.05,4.411,20.606,19.566,19
2014-09-01,07:45,27900,16.51,89.28,4.397,20.808,19.836,17
2014-09-01,08:00,28800,18.33,150.08,53.325,20.958,20.101,17
2014-09-01,08:15,29700,17.79,109.72,4.467,20.643,19.632,17
2014-09-01,08:30,30600,17.78,143.05,4.453,20.944,19.979,17
2014-09-01,08:45,31500,18.07,128.34,53.983,20.881,20.069,16
2014-09-01,09:00,32400,18.21,133.68,4.457,20.615,19.559,16
2014-09-01,09:15,33300,18.2,126.39,9.736,20.9,20.005,16
2014-09-01,09:30,34200,18.78,278.73,34.979,20.784,19.947,16
2014-09-01,09:45,35100,18.24,127.95,4.467,20.664,19.636,17
2014-09-01,10:00,36000,16.78,20.01,10.306,20.909,19.996,17
2014-09-01,10:15,36900,15.44,0.38,28.84,20.743,19.918,17
2014-09-01,10:30,37800,13.67,0.0,4.461,20.6,19.615,17
2014-09-01,10:45,38700,12.98,10.9,4.458,20.78,19.995,18
2014-09-01,11:00,39600,12.92,11.8,52.685,20.797,20.104,18
2014-09-01,11:15,40500,12.61,32.38,4.461,20.407,19.451,18
2014-09-01,11:30,41400,11.75,2.98,4.467,20.569,19.71,18
